17-Dec-2021 16:21,1485
17-Dec-2021 16:22,1485
17-Dec-2021 16:23,1485.5
17-Dec-2021 16:24,1485.5
17-Dec-2021 16:25,1485.5
17-Dec-2021 16:26,1485.5
17-Dec-2021 16:27,1485
17-Dec-2021 16:28,1485.5
17-Dec-2021 16:29,1485.5
17-Dec-2021 16:30,1485
17-Dec-2021 16:31,1485
17-Dec-2021 16:32,1485
17-Dec-2021 16:33,1485
17-Dec-2021 16:34,1485
17-Dec-2021 16:35,1485
17-Dec-2021 16:36,1485
17-Dec-2021 16:37,1485.5
17-Dec-2021 16:38,1485
17-Dec-2021 16:39,1484.5
17-Dec-2021 16:40,1485
17-Dec-2021 16:41,1483.5
17-Dec-2021 16:42,1484
17-Dec-2021 16:43,1484.5
17-Dec-2021 16:44,1485
17-Dec-2021 16:45,1488
17-Dec-2021 16:46,1486.5
17-Dec-2021 16:47,1488
17-Dec-2021 16:48,1488
17-Dec-2021 16:49,1492
17-Dec-2021 16:50,1492
17-Dec-2021 16:51,1492.5
17-Dec-2021 16:52,1493
17-Dec-2021 16:53,1493
17-Dec-2021 16:54,1493
17-Dec-2021 16:55,1492.5
17-Dec-2021 16:56,1491.5
17-Dec-2021 16:57,1491.5
17-Dec-2021 16:58,1492
17-Dec-2021 16:59,1492
17-Dec-2021 17:00,1492.5
17-Dec-2021 17:01,1493.5
17-Dec-2021 17:02,1493.5
17-Dec-2021 17:03,1492.5
17-Dec-2021 17:04,1493
17-Dec-2021 17:05,1492.5
17-Dec-2021 17:06,1493
17-Dec-2021 17:07,1493.5
17-Dec-2021 17:08,1493
17-Dec-2021 17:09,1492.5
17-Dec-2021 17:10,1493
17-Dec-2021 17:11,1493
17-Dec-2021 17:12,1493
17-Dec-2021 17:13,1492.5
17-Dec-2021 17:14,1492
20-Dec-2021 08:44,1485.5
20-Dec-2021 08:45,1489.5
20-Dec-2021 08:46,1490
20-Dec-2021 08:47,1490
20-Dec-2021 08:48,1489.5
20-Dec-2021 08:49,1489
20-Dec-2021 08:50,1489.5
20-Dec-2021 08:51,1489
20-Dec-2021 08:52,1490
20-Dec-2021 08:53,1490.5
20-Dec-2021 08:54,1491.5
20-Dec-2021 08:55,1491.5
20-Dec-2021 08:56,1493
20-Dec-2021 08:57,1494
20-Dec-2021 08:58,1494.5
20-Dec-2021 08:59,1494
20-Dec-2021 09:00,1493.5
20-Dec-2021 09:01,1493
20-Dec-2021 09:02,1494
20-Dec-2021 09:03,1493.5
20-Dec-2021 09:04,1493.5
20-Dec-2021 09:05,1494.5
20-Dec-2021 09:06,1494.5
20-Dec-2021 09:07,1494.5
20-Dec-2021 09:08,1495
20-Dec-2021 09:09,1494.5
20-Dec-2021 09:10,1494
20-Dec-2021 09:11,1492
20-Dec-2021 09:12,1492
20-Dec-2021 09:13,1492
20-Dec-2021 09:14,1494
20-Dec-2021 09:15,1494.5
20-Dec-2021 09:16,1495
20-Dec-2021 09:17,1496
20-Dec-2021 09:18,1496
20-Dec-2021 09:19,1495
20-Dec-2021 09:20,1494.5
20-Dec-2021 09:21,1495.5
20-Dec-2021 09:22,1495
20-Dec-2021 09:23,1494.5
20-Dec-2021 09:24,1495
20-Dec-2021 09:25,1494.5
20-Dec-2021 09:26,1493.5
20-Dec-2021 09:27,1493
20-Dec-2021 09:28,1493
20-Dec-2021 09:29,1494.5
20-Dec-2021 09:30,1494.5
20-Dec-2021 09:31,1494
20-Dec-2021 09:32,1493
20-Dec-2021 09:33,1492.5
20-Dec-2021 09:34,1492
20-Dec-2021 09:35,1493.5
20-Dec-2021 09:36,1494
20-Dec-2021 09:37,1493.5
20-Dec-2021 09:38,1493
20-Dec-2021 09:39,1493.5
20-Dec-2021 09:40,1494
20-Dec-2021 09:41,1494.5
20-Dec-2021 09:42,1494
20-Dec-2021 09:43,1494.5
20-Dec-2021 09:44,1493
20-Dec-2021 09:45,1493
20-Dec-2021 09:46,1493.5
20-Dec-2021 09:47,1493
20-Dec-2021 09:48,1493
20-Dec-2021 09:49,1493
20-Dec-2021 09:50,1493.5
20-Dec-2021 09:51,1493
20-Dec-2021 09:52,1493.5
20-Dec-2021 09:53,1493.5
20-Dec-2021 09:54,1494.5
20-Dec-2021 09:55,1495
20-Dec-2021 09:56,1495
20-Dec-2021 09:57,1495
20-Dec-2021 09:58,1495
20-Dec-2021 09:59,1496
20-Dec-2021 10:00,1495
20-Dec-2021 10:01,1496
20-Dec-2021 10:02,1496
20-Dec-2021 10:03,1496.5
20-Dec-2021 10:04,1496
20-Dec-2021 10:05,1496
20-Dec-2021 10:06,1495.5
20-Dec-2021 10:07,1495.5
20-Dec-2021 10:09,1495.5
20-Dec-2021 10:10,1496.5
20-Dec-2021 10:11,1496.5
20-Dec-2021 10:12,1496.5
20-Dec-2021 10:13,1496.5
20-Dec-2021 10:14,1497
20-Dec-2021 10:15,1497.5
20-Dec-2021 10:16,1498
20-Dec-2021 10:17,1498
20-Dec-2021 10:18,1497.5
20-Dec-2021 10:19,1497
20-Dec-2021 10:20,1496.5
20-Dec-2021 10:21,1496.5
20-Dec-2021 10:22,1496.5
20-Dec-2021 10:23,1496
20-Dec-2021 10:24,1496
20-Dec-2021 10:25,1496.5
20-Dec-2021 10:26,1496
20-Dec-2021 10:27,1497
20-Dec-2021 10:28,1497
20-Dec-2021 10:29,1497.5
20-Dec-2021 10:30,1498.5
20-Dec-2021 10:31,1498.5
20-Dec-2021 10:32,1498.5
20-Dec-2021 10:33,1498.5
20-Dec-2021 10:34,1498
20-Dec-2021 10:35,1498
20-Dec-2021 10:36,1498
20-Dec-2021 10:37,1498
20-Dec-2021 10:38,1497
20-Dec-2021 10:39,1497
20-Dec-2021 10:40,1496.5
20-Dec-2021 10:43,1497
20-Dec-2021 10:44,1496.5
20-Dec-2021 10:45,1497
20-Dec-2021 10:46,1497
20-Dec-2021 10:47,1497.5
20-Dec-2021 10:48,1497
20-Dec-2021 10:49,1497
20-Dec-2021 10:50,1496.5
20-Dec-2021 10:51,1497
20-Dec-2021 10:52,1495.5
20-Dec-2021 10:53,1494
20-Dec-2021 10:54,1493
20-Dec-2021 10:55,1493
20-Dec-2021 10:56,1493
20-Dec-2021 10:57,1493
20-Dec-2021 10:58,1493
20-Dec-2021 10:59,1494
20-Dec-2021 11:00,1493.5
20-Dec-2021 11:01,1493.5
20-Dec-2021 11:02,1492.5
20-Dec-2021 11:03,1492
20-Dec-2021 11:04,1491.5
20-Dec-2021 11:05,1492
20-Dec-2021 11:07,1491.5
20-Dec-2021 11:08,1491.5
20-Dec-2021 11:09,1491.5
20-Dec-2021 11:10,1492
20-Dec-2021 11:11,1492
20-Dec-2021 11:12,1492
20-Dec-2021 11:13,1491.5
20-Dec-2021 11:14,1491.5
20-Dec-2021 11:15,1492
20-Dec-2021 11:16,1492
20-Dec-2021 11:17,1492
20-Dec-2021 11:18,1492
20-Dec-2021 11:19,1492
20-Dec-2021 11:20,1492
20-Dec-2021 11:21,1491.5
20-Dec-2021 11:22,1491
20-Dec-2021 11:23,1491.5
20-Dec-2021 11:24,1491.5
20-Dec-2021 11:25,1491.5
20-Dec-2021 11:26,1491.5
20-Dec-2021 11:27,1491.5
20-Dec-2021 11:28,1491.5
20-Dec-2021 11:29,1491
20-Dec-2021 11:30,1491.5
20-Dec-2021 11:31,1491
20-Dec-2021 11:32,1491
20-Dec-2021 11:33,1491.5
20-Dec-2021 11:34,1491
20-Dec-2021 11:35,1490
20-Dec-2021 11:36,1490
20-Dec-2021 11:37,1490
20-Dec-2021 11:38,1490
20-Dec-2021 11:39,1490.5
20-Dec-2021 11:40,1490.5
20-Dec-2021 11:41,1490
20-Dec-2021 11:42,1490.5
20-Dec-2021 11:43,1490
20-Dec-2021 11:44,1489.5
20-Dec-2021 11:45,1489
20-Dec-2021 11:46,1489
20-Dec-2021 11:47,1489
20-Dec-2021 11:48,1489
20-Dec-2021 11:49,1489
20-Dec-2021 11:50,1489.5
20-Dec-2021 11:51,1489.5
20-Dec-2021 11:52,1490
20-Dec-2021 11:53,1490.5
20-Dec-2021 11:54,1490
20-Dec-2021 11:55,1490.5
20-Dec-2021 11:56,1490.5
20-Dec-2021 11:57,1491
20-Dec-2021 11:58,1490.5
20-Dec-2021 11:59,1490.5
20-Dec-2021 12:00,1491
20-Dec-2021 12:01,1491.5
20-Dec-2021 12:02,1491.5
20-Dec-2021 12:03,1492
20-Dec-2021 12:04,1492.5
20-Dec-2021 12:05,1492.5
20-Dec-2021 12:06,1492.5
20-Dec-2021 12:07,1492.5
20-Dec-2021 12:08,1492.5
20-Dec-2021 12:09,1493
20-Dec-2021 12:10,1492.5
20-Dec-2021 12:11,1492.5
20-Dec-2021 12:12,1492.5
20-Dec-2021 12:13,1492.5
20-Dec-2021 12:14,1492.5
20-Dec-2021 12:15,1492.5
20-Dec-2021 12:16,1492
20-Dec-2021 12:17,1492.5
20-Dec-2021 12:18,1492.5
20-Dec-2021 12:19,1492.5
20-Dec-2021 12:20,1492.5
20-Dec-2021 12:21,1492.5
20-Dec-2021 12:22,1492.5
20-Dec-2021 12:23,1492.5
20-Dec-2021 12:24,1492.5
20-Dec-2021 12:25,1492.5
20-Dec-2021 12:26,1492.5
20-Dec-2021 12:27,1492.5
20-Dec-2021 12:28,1492
20-Dec-2021 12:29,1492.5
20-Dec-2021 12:30,1492
20-Dec-2021 12:32,1492
20-Dec-2021 12:33,1492
20-Dec-2021 12:34,1492.5
20-Dec-2021 12:35,1492.5
20-Dec-2021 12:36,1492
20-Dec-2021 12:38,1492.5
20-Dec-2021 12:39,1492.5
20-Dec-2021 12:40,1492.5
20-Dec-2021 12:42,1491.5
20-Dec-2021 12:43,1491.5
20-Dec-2021 12:44,1491.5
20-Dec-2021 14:29,1490.5
20-Dec-2021 14:30,1490.5
20-Dec-2021 14:31,1490
20-Dec-2021 14:32,1491
20-Dec-2021 14:33,1490
20-Dec-2021 14:34,1490
20-Dec-2021 14:35,1490
20-Dec-2021 14:36,1489.5
20-Dec-2021 14:37,1489
20-Dec-2021 14:38,1489.5
20-Dec-2021 14:39,1489
20-Dec-2021 14:40,1489
20-Dec-2021 14:41,1488
20-Dec-2021 14:42,1488
20-Dec-2021 14:43,1488.5
20-Dec-2021 14:44,1488
20-Dec-2021 14:45,1488
20-Dec-2021 14:47,1488
20-Dec-2021 14:48,1487.5
20-Dec-2021 14:49,1488
20-Dec-2021 14:50,1488.5
20-Dec-2021 14:51,1488.5
20-Dec-2021 14:52,1487.5
20-Dec-2021 14:53,1488
20-Dec-2021 14:54,1488.5
20-Dec-2021 14:55,1489
20-Dec-2021 14:56,1489.5
20-Dec-2021 14:57,1491
20-Dec-2021 14:58,1490.5
20-Dec-2021 14:59,1490
20-Dec-2021 15:00,1489
20-Dec-2021 15:01,1489.5
20-Dec-2021 15:02,1490
20-Dec-2021 15:04,1490
20-Dec-2021 15:05,1490
20-Dec-2021 15:06,1490
20-Dec-2021 15:07,1490
20-Dec-2021 15:08,1490
20-Dec-2021 15:09,1490
20-Dec-2021 15:10,1490
20-Dec-2021 15:11,1489.5
20-Dec-2021 15:12,1490
20-Dec-2021 15:13,1490.5
20-Dec-2021 15:14,1489.5
20-Dec-2021 15:15,1489.5
20-Dec-2021 15:16,1490
20-Dec-2021 15:17,1489.5
20-Dec-2021 15:18,1490
20-Dec-2021 15:19,1490
20-Dec-2021 15:20,1489.5
20-Dec-2021 15:21,1489
20-Dec-2021 15:22,1489
20-Dec-2021 15:23,1488.5
20-Dec-2021 15:24,1489
20-Dec-2021 15:25,1489
20-Dec-2021 15:26,1489
20-Dec-2021 15:27,1488
20-Dec-2021 15:28,1488
20-Dec-2021 15:29,1487.5
20-Dec-2021 15:30,1487.5
20-Dec-2021 15:31,1488
20-Dec-2021 15:32,1488
20-Dec-2021 15:33,1488
20-Dec-2021 15:34,1487.5
20-Dec-2021 15:35,1488
20-Dec-2021 15:36,1488
20-Dec-2021 15:37,1488
20-Dec-2021 15:38,1487.5
20-Dec-2021 15:39,1488
20-Dec-2021 15:40,1488
20-Dec-2021 15:42,1489
20-Dec-2021 15:43,1488.5
20-Dec-2021 15:44,1489
20-Dec-2021 15:45,1488.5
20-Dec-2021 15:46,1488.5
20-Dec-2021 15:47,1489
20-Dec-2021 15:48,1488
20-Dec-2021 15:49,1488
20-Dec-2021 15:50,1488
20-Dec-2021 15:51,1488.5
20-Dec-2021 15:52,1488.5
20-Dec-2021 15:53,1488
20-Dec-2021 15:54,1488
20-Dec-2021 15:55,1488.5
20-Dec-2021 15:56,1488.5
20-Dec-2021 15:57,1488.5
20-Dec-2021 15:58,1488.5
20-Dec-2021 16:00,1489.5
20-Dec-2021 16:01,1490
20-Dec-2021 16:02,1490.5
20-Dec-2021 16:03,1491.5
20-Dec-2021 16:04,1491
20-Dec-2021 16:05,1492
20-Dec-2021 16:06,1491
20-Dec-2021 16:07,1492
20-Dec-2021 16:08,1491.5
20-Dec-2021 16:09,1491.5
20-Dec-2021 16:10,1492
20-Dec-2021 16:11,1492
20-Dec-2021 16:12,1491.5
20-Dec-2021 16:13,1491.5
20-Dec-2021 16:14,1492.5
20-Dec-2021 16:15,1492.5
20-Dec-2021 16:16,1492.5
20-Dec-2021 16:17,1493
20-Dec-2021 16:18,1493
20-Dec-2021 16:19,1493
20-Dec-2021 16:20,1492.5
20-Dec-2021 16:21,1492.5
20-Dec-2021 16:22,1493
20-Dec-2021 16:23,1493
20-Dec-2021 16:24,1492.5
20-Dec-2021 16:25,1493
20-Dec-2021 16:26,1493.5
20-Dec-2021 16:27,1493.5
20-Dec-2021 16:28,1493.5
20-Dec-2021 16:29,1494
20-Dec-2021 16:30,1494
20-Dec-2021 16:32,1494.5
20-Dec-2021 16:33,1494.5
20-Dec-2021 16:34,1494
20-Dec-2021 16:35,1494.5
20-Dec-2021 16:36,1493.5
20-Dec-2021 16:37,1493
20-Dec-2021 16:38,1493.5
20-Dec-2021 16:39,1493.5
20-Dec-2021 16:40,1493
20-Dec-2021 16:41,1493.5
20-Dec-2021 16:42,1493.5
20-Dec-2021 16:43,1494
20-Dec-2021 16:44,1493.5
20-Dec-2021 16:45,1493
20-Dec-2021 16:46,1492
20-Dec-2021 16:47,1492
20-Dec-2021 16:48,1491.5
20-Dec-2021 16:49,1491
20-Dec-2021 16:50,1491
20-Dec-2021 16:51,1491
20-Dec-2021 16:52,1491
20-Dec-2021 16:53,1491
20-Dec-2021 16:54,1491
20-Dec-2021 16:55,1490
20-Dec-2021 16:56,1490.5
20-Dec-2021 16:57,1490.5
20-Dec-2021 16:58,1489.5
20-Dec-2021 16:59,1490
20-Dec-2021 17:00,1489.5
20-Dec-2021 17:01,1489.5
20-Dec-2021 17:02,1489.5
20-Dec-2021 17:05,1489.5
20-Dec-2021 17:06,1489
20-Dec-2021 17:07,1489
20-Dec-2021 17:08,1489.5
20-Dec-2021 17:09,1490
20-Dec-2021 17:10,1490
20-Dec-2021 17:11,1490
20-Dec-2021 17:12,1490
20-Dec-2021 17:13,1490
20-Dec-2021 17:14,1490
20-Dec-2021 21:15,1491.5
20-Dec-2021 21:18,1491.5
20-Dec-2021 21:24,1491.5
20-Dec-2021 21:26,1491.5
20-Dec-2021 21:27,1491.5
20-Dec-2021 21:32,1491
20-Dec-2021 21:35,1490.5
20-Dec-2021 21:44,1490
20-Dec-2021 22:15,1491
20-Dec-2021 22:29,1491.5
20-Dec-2021 22:30,1491.5
20-Dec-2021 22:32,1492
20-Dec-2021 22:33,1491
20-Dec-2021 22:34,1492
20-Dec-2021 22:40,1491
20-Dec-2021 22:58,1490.5
20-Dec-2021 23:02,1490
20-Dec-2021 23:04,1490
20-Dec-2021 23:11,1489.5
20-Dec-2021 23:16,1489
20-Dec-2021 23:17,1489
20-Dec-2021 23:25,1489
20-Dec-2021 23:29,1488.5
21-Dec-2021 08:44,1491.5
21-Dec-2021 08:45,1488
21-Dec-2021 08:46,1489
21-Dec-2021 08:47,1489.5
21-Dec-2021 08:48,1488
21-Dec-2021 08:49,1488.5
21-Dec-2021 08:50,1488
21-Dec-2021 08:51,1487
21-Dec-2021 08:52,1487
21-Dec-2021 08:53,1487
21-Dec-2021 08:54,1487
21-Dec-2021 08:55,1487.5
21-Dec-2021 08:56,1487
21-Dec-2021 08:57,1487
21-Dec-2021 08:58,1487.5
21-Dec-2021 08:59,1487
21-Dec-2021 09:00,1488
21-Dec-2021 09:01,1488.5
21-Dec-2021 09:02,1488.5
21-Dec-2021 09:03,1488
21-Dec-2021 09:04,1487.5
21-Dec-2021 09:05,1488
21-Dec-2021 09:06,1491
21-Dec-2021 09:07,1491.5
21-Dec-2021 09:08,1491.5
21-Dec-2021 09:09,1491
21-Dec-2021 09:10,1491.5
21-Dec-2021 09:11,1491.5
21-Dec-2021 09:12,1491.5
21-Dec-2021 09:13,1491.5
21-Dec-2021 09:14,1491.5
21-Dec-2021 09:15,1491
21-Dec-2021 09:16,1491
21-Dec-2021 09:17,1492
21-Dec-2021 09:18,1492
21-Dec-2021 09:19,1492.5
21-Dec-2021 09:20,1491.5
21-Dec-2021 09:21,1491
21-Dec-2021 09:22,1491
21-Dec-2021 09:23,1491
21-Dec-2021 09:24,1490.5
21-Dec-2021 09:25,1491
21-Dec-2021 09:26,1491
21-Dec-2021 09:27,1490.5
21-Dec-2021 09:28,1490.5
21-Dec-2021 09:30,1491
21-Dec-2021 09:31,1491
21-Dec-2021 09:32,1491
21-Dec-2021 09:34,1491.5
21-Dec-2021 09:35,1491.5
21-Dec-2021 09:36,1491.5
21-Dec-2021 09:38,1491
21-Dec-2021 09:39,1491
21-Dec-2021 09:40,1491
21-Dec-2021 09:41,1491
21-Dec-2021 09:42,1491
21-Dec-2021 09:43,1491
21-Dec-2021 09:45,1491
21-Dec-2021 09:46,1491
21-Dec-2021 09:47,1490.5
21-Dec-2021 09:48,1490.5
21-Dec-2021 09:49,1490.5
21-Dec-2021 09:50,1490.5
21-Dec-2021 09:51,1489.5
21-Dec-2021 09:52,1489.5
21-Dec-2021 09:53,1490
21-Dec-2021 09:54,1490
21-Dec-2021 09:55,1490
21-Dec-2021 09:56,1490
21-Dec-2021 09:57,1490.5
21-Dec-2021 09:58,1490.5
21-Dec-2021 09:59,1490.5
21-Dec-2021 10:00,1490.5
21-Dec-2021 10:01,1490
21-Dec-2021 10:02,1490.5
21-Dec-2021 10:03,1490.5
21-Dec-2021 10:04,1490.5
21-Dec-2021 10:05,1490.5
21-Dec-2021 10:06,1491
21-Dec-2021 10:07,1491
21-Dec-2021 10:08,1491
21-Dec-2021 10:11,1491
21-Dec-2021 10:13,1491
21-Dec-2021 10:14,1490.5
21-Dec-2021 10:15,1490.5
21-Dec-2021 10:17,1490.5
21-Dec-2021 10:18,1490
21-Dec-2021 10:19,1490
21-Dec-2021 10:20,1490.5
21-Dec-2021 10:21,1490.5
21-Dec-2021 10:24,1489.5
21-Dec-2021 10:26,1490
21-Dec-2021 10:27,1490
21-Dec-2021 10:28,1490.5
21-Dec-2021 10:30,1490.5
21-Dec-2021 10:31,1490
21-Dec-2021 10:32,1490
21-Dec-2021 10:33,1490
21-Dec-2021 10:34,1490
21-Dec-2021 10:35,1489.5
21-Dec-2021 10:36,1490
21-Dec-2021 10:37,1489.5
21-Dec-2021 10:38,1490
21-Dec-2021 10:39,1489.5
21-Dec-2021 10:40,1490
21-Dec-2021 10:41,1490
21-Dec-2021 10:42,1489.5
21-Dec-2021 10:43,1489.5
21-Dec-2021 10:44,1489.5
21-Dec-2021 10:45,1489.5
21-Dec-2021 10:46,1489.5
21-Dec-2021 10:47,1490
21-Dec-2021 10:48,1489.5
21-Dec-2021 10:49,1490
21-Dec-2021 10:50,1489.5
21-Dec-2021 10:51,1489
21-Dec-2021 10:52,1489
21-Dec-2021 10:53,1489.5
21-Dec-2021 10:54,1489.5
21-Dec-2021 10:55,1489
21-Dec-2021 10:56,1489.5
21-Dec-2021 10:57,1489
21-Dec-2021 10:58,1489.5
21-Dec-2021 10:59,1489
21-Dec-2021 11:00,1489
21-Dec-2021 11:01,1489.5
21-Dec-2021 11:02,1489.5
21-Dec-2021 11:03,1489.5
21-Dec-2021 11:05,1489.5
21-Dec-2021 11:06,1489.5
21-Dec-2021 11:08,1489.5
21-Dec-2021 11:10,1489
21-Dec-2021 11:11,1489
21-Dec-2021 11:12,1489.5
21-Dec-2021 11:14,1489
21-Dec-2021 11:15,1489
21-Dec-2021 11:17,1489.5
21-Dec-2021 11:18,1489
21-Dec-2021 11:19,1489
21-Dec-2021 11:20,1488.5
21-Dec-2021 11:21,1489
21-Dec-2021 11:23,1489.5
21-Dec-2021 11:24,1489
21-Dec-2021 11:25,1489
21-Dec-2021 11:26,1489
21-Dec-2021 11:28,1489
21-Dec-2021 11:29,1489
21-Dec-2021 11:30,1488.5
21-Dec-2021 11:32,1488.5
21-Dec-2021 11:33,1489
21-Dec-2021 11:34,1489
21-Dec-2021 11:35,1489
21-Dec-2021 11:36,1488.5
21-Dec-2021 11:37,1488
21-Dec-2021 11:38,1488.5
21-Dec-2021 11:39,1488.5
21-Dec-2021 11:40,1488.5
21-Dec-2021 11:42,1488
21-Dec-2021 11:43,1488
21-Dec-2021 11:44,1488
21-Dec-2021 11:45,1488.5
21-Dec-2021 11:46,1488
21-Dec-2021 11:47,1488
21-Dec-2021 11:48,1487.5
21-Dec-2021 11:49,1487.5
21-Dec-2021 11:50,1487.5
21-Dec-2021 11:51,1487
21-Dec-2021 11:52,1487
21-Dec-2021 11:53,1487
21-Dec-2021 11:54,1487.5
21-Dec-2021 11:55,1487
21-Dec-2021 11:56,1488
21-Dec-2021 11:57,1488
21-Dec-2021 11:58,1488
21-Dec-2021 11:59,1488
21-Dec-2021 12:00,1487.5
21-Dec-2021 12:01,1488
21-Dec-2021 12:02,1488
21-Dec-2021 12:03,1488
21-Dec-2021 12:04,1488
21-Dec-2021 12:05,1488
21-Dec-2021 12:06,1488
21-Dec-2021 12:07,1488
21-Dec-2021 12:08,1487.5
21-Dec-2021 12:09,1488
21-Dec-2021 12:10,1488
21-Dec-2021 12:11,1487.5
21-Dec-2021 12:12,1487.5
21-Dec-2021 12:13,1487.5
21-Dec-2021 12:14,1487.5
21-Dec-2021 12:15,1487.5
21-Dec-2021 12:17,1488
21-Dec-2021 12:18,1488
21-Dec-2021 12:19,1487.5
21-Dec-2021 12:20,1487.5
21-Dec-2021 12:21,1487.5
21-Dec-2021 12:22,1487.5
21-Dec-2021 12:23,1488.5
21-Dec-2021 12:24,1488.5
21-Dec-2021 12:25,1488.5
21-Dec-2021 12:26,1488
21-Dec-2021 12:27,1487.5
21-Dec-2021 12:28,1488
21-Dec-2021 12:29,1488
21-Dec-2021 12:30,1487.5
21-Dec-2021 12:31,1487.5
21-Dec-2021 12:32,1488
21-Dec-2021 12:33,1487.5
21-Dec-2021 12:34,1487.5
21-Dec-2021 12:35,1487.5
21-Dec-2021 12:36,1487.5
21-Dec-2021 12:37,1487
21-Dec-2021 12:38,1487.5
21-Dec-2021 12:40,1487.5
21-Dec-2021 12:41,1487
21-Dec-2021 12:42,1487.5
21-Dec-2021 12:44,1487
21-Dec-2021 14:29,1488
21-Dec-2021 14:30,1489
21-Dec-2021 14:31,1489
21-Dec-2021 14:32,1489
21-Dec-2021 14:33,1489
21-Dec-2021 14:34,1489
21-Dec-2021 14:35,1489.5
21-Dec-2021 14:36,1489
21-Dec-2021 14:37,1489
21-Dec-2021 14:38,1489
21-Dec-2021 14:40,1489
21-Dec-2021 14:41,1488.5
21-Dec-2021 14:42,1488.5
21-Dec-2021 14:43,1489
21-Dec-2021 14:44,1488.5
21-Dec-2021 14:45,1488.5
21-Dec-2021 14:46,1488.5
21-Dec-2021 14:47,1488
21-Dec-2021 14:48,1488
21-Dec-2021 14:49,1487.5
21-Dec-2021 14:50,1487.5
21-Dec-2021 14:51,1487.5
21-Dec-2021 14:52,1486.5
21-Dec-2021 14:53,1487
21-Dec-2021 14:54,1486.5
21-Dec-2021 14:55,1487
21-Dec-2021 14:56,1487.5
21-Dec-2021 14:57,1487.5
21-Dec-2021 14:58,1487.5
21-Dec-2021 14:59,1487.5
21-Dec-2021 15:00,1487.5
21-Dec-2021 15:01,1486.5
21-Dec-2021 15:02,1486
21-Dec-2021 15:03,1486
21-Dec-2021 15:04,1486.5
21-Dec-2021 15:05,1486.5
21-Dec-2021 15:06,1486
21-Dec-2021 15:07,1486
21-Dec-2021 15:09,1486.5
21-Dec-2021 15:11,1486
21-Dec-2021 15:12,1486
21-Dec-2021 15:13,1486
21-Dec-2021 15:15,1486
21-Dec-2021 15:16,1486
21-Dec-2021 15:17,1486
21-Dec-2021 15:20,1486.5
21-Dec-2021 15:21,1486.5
21-Dec-2021 15:22,1487
21-Dec-2021 15:23,1487
21-Dec-2021 15:24,1487
21-Dec-2021 15:25,1487
21-Dec-2021 15:26,1487
21-Dec-2021 15:27,1487
21-Dec-2021 15:28,1487
21-Dec-2021 15:29,1487
21-Dec-2021 15:30,1487
21-Dec-2021 15:31,1487
21-Dec-2021 15:32,1486.5
21-Dec-2021 15:33,1487
21-Dec-2021 15:34,1487
21-Dec-2021 15:35,1487
21-Dec-2021 15:36,1487.5
21-Dec-2021 15:37,1487.5
21-Dec-2021 15:38,1487.5
21-Dec-2021 15:39,1487
21-Dec-2021 15:40,1487.5
21-Dec-2021 15:41,1487
21-Dec-2021 15:42,1487.5
21-Dec-2021 15:43,1487
21-Dec-2021 15:44,1487
21-Dec-2021 15:45,1487
21-Dec-2021 15:46,1487
21-Dec-2021 15:47,1487
21-Dec-2021 15:48,1487
21-Dec-2021 15:49,1487
21-Dec-2021 15:50,1486.5
21-Dec-2021 15:51,1486.5
21-Dec-2021 15:52,1486.5
21-Dec-2021 15:53,1486.5
21-Dec-2021 15:54,1486.5
21-Dec-2021 15:55,1486.5
21-Dec-2021 15:56,1487.5
21-Dec-2021 15:57,1487.5
21-Dec-2021 15:58,1487.5
21-Dec-2021 15:59,1487.5
21-Dec-2021 16:00,1487
21-Dec-2021 16:02,1487.5
21-Dec-2021 16:03,1487
21-Dec-2021 16:04,1487.5
21-Dec-2021 16:05,1487
21-Dec-2021 16:06,1487.5
21-Dec-2021 16:07,1487
21-Dec-2021 16:08,1487
21-Dec-2021 16:09,1487
21-Dec-2021 16:10,1487
21-Dec-2021 16:11,1487.5
21-Dec-2021 16:12,1487
21-Dec-2021 16:13,1487.5
21-Dec-2021 16:14,1487.5
21-Dec-2021 16:15,1487.5
21-Dec-2021 16:16,1487
21-Dec-2021 16:17,1487.5
21-Dec-2021 16:18,1487.5
21-Dec-2021 16:19,1487.5
21-Dec-2021 16:20,1487.5
21-Dec-2021 16:21,1487.5
21-Dec-2021 16:22,1487.5
21-Dec-2021 16:23,1487.5
21-Dec-2021 16:24,1487
21-Dec-2021 16:25,1486.5
21-Dec-2021 16:26,1486
21-Dec-2021 16:27,1486
21-Dec-2021 16:28,1486
21-Dec-2021 16:29,1486.5
21-Dec-2021 16:30,1486
21-Dec-2021 16:31,1486.5
21-Dec-2021 16:32,1486.5
21-Dec-2021 16:33,1486.5
21-Dec-2021 16:34,1486.5
21-Dec-2021 16:35,1486.5
21-Dec-2021 16:36,1486.5
21-Dec-2021 16:37,1486.5
21-Dec-2021 16:38,1486.5
21-Dec-2021 16:39,1487
21-Dec-2021 16:40,1486
21-Dec-2021 16:41,1486.5
21-Dec-2021 16:42,1486.5
21-Dec-2021 16:43,1486.5
21-Dec-2021 16:44,1487
21-Dec-2021 16:45,1488
21-Dec-2021 16:46,1487.5
21-Dec-2021 16:47,1486.5
21-Dec-2021 16:48,1487
21-Dec-2021 16:49,1487.5
21-Dec-2021 16:50,1487.5
21-Dec-2021 16:51,1488
21-Dec-2021 16:52,1487.5
21-Dec-2021 16:53,1487.5
